,ids,EggSacs,Nodules,Galls_eggless,Galls,Genotype,Rep,Nema,Rhizo,Rack,id,Anamoly,Map.order,Block.Shelf,Block.Row,Block.Side,Block.Position,Block.Col,Block.HDate,Block.NodPlucker,Biomass.Weighing.Date,Above.ground.biomass,agb.old,old.scale.measurements,Galls_manuscript,Nods,Old...Nod.Count,Really.Old...Galls..pre.stain.,Old...Galls,Old...Immature.Galls,Counter,Scanner,Scan.Date,Below.ground.biomass,Nods.Removed,Notes.Comments,X,X.1
54,id001,13,54,1,14,HM145,1,+,USDA1021,A+,id:1,,16,Top,4,LEFT,FD,5,15-Apr,ADBM,7/2/24,0.0803,0.0803,0.0773,13,17,53,13,16,NA,ADBM,ADBM,6/37/24,NA,15,,,
35,id002,13,15,1,14,HM145,2,+,USDA1021,A+,id:2,,23,Top,5,LEFT,FD,6,15-Apr,ADBM,7/2/24,0.0975,0.0975,0.0963,11,10,10,11,11,NA,ADBM,ADBM,6/37/24,NA,13,,,
36,id003,11,28,3,14,HM145,3,+,USDA1021,A+,id:3,,12,Top,3,LEFT,FD,9,15-Apr,ADBM,7/2/24,0.179,0.179,0.1759,11,35,46,11,18,NA,ADBM,ADBM,6/37/24,NA,18,,,
6,id005,18,44,0,18,HM145,5,+,USDA1021,A+,id:5,,7,Top,2,LEFT,FD,12,15-Apr,ADBM,7/2/24,0.2829,0.2829,0.2776,9,31,45,8,11,NA,ADBM,ADBM,6/37/24,NA,14,,6/12/24,gls
19,id006,2,2,1,3,HM145,6,+,USDA1021,A+,id:6,,33,Top,7,LEFT,FD,3,15-Apr,ADBM,7/2/24,0.0125,0.0125,0.0125,2,1,1,3,2,NA,ADBM,ADBM,6/37/24,NA,3,,,
18,id007,8,43,3,11,HM145,7,+,USDA1021,A+,id:7,,1,Top,2,LEFT,FD,2,15-Apr,ADBM,7/2/24,0.1194,0.1194,0.1103,8,20,45,5,7,NA,ADBM,ADBM,6/37/24,NA,22,,5/28/24,wood lab scale 
327,id008,6,17,1,7,HM145,8,+,USDA1021,A+,id:8,,39,Top,7,LEFT,FD,13,15-Apr,ADBM,7/2/24,0.285,0.285,0.2783,7,17,22,8,5,NA,ADBM,ADBM,6/37/24,NA,19,,,
326,id020,6,26,3,9,HM145,1,+,WSM1022,B+,id:20,,151,Mid,4,LEFT,FD,5,16-Apr,ADBM,5/29/24,0.1326,0.1326,,6,22,26,1,6,NA,ADBM,ADBM,6/27/24,NA,30,,,
328,id021,13,40,2,15,HM145,2,+,WSM1022,B+,id:21,,158,Mid,5,LEFT,FD,6,16-Apr,ADBM,5/29/24,0.1274,0.1274,,12,28,56,7,12,NA,ADBM,ADBM,6/27/24,NA,15,,,
306,id023,2,3,0,2,HM145,4,+,WSM1022,B+,id:23,,164,Mid,6,LEFT,FD,10,16-Apr,ADBM,5/29/24,0.0501,0.0501,,2,3,5,1,2,NA,ADBM,ADBM,6/27/24,NA,15,,,
263,id024,8,43,0,8,HM145,5,+,WSM1022,B+,id:24,,145,Mid,2,LEFT,FD,12,16-Apr,ADBM,5/29/24,0.2018,0.2018,,5,28,45,2,4,NA,ADBM,ADBM,6/28/24,NA,14,,,
261,id025,11,40,0,11,HM145,6,+,WSM1022,B+,id:25,,166,Mid,7,LEFT,FD,3,16-Apr,ADBM,5/29/24,0.281,0.281,,7,34,41,5,7,NA,ADBM,ADBM,6/28/24,NA,18,,,
284,id026,3,19,1,4,HM145,7,+,WSM1022,B+,id:26,,140,Mid,2,LEFT,FD,2,16-Apr,ADBM,5/29/24,0.2832,0.2832,,2,18,20,0,2,NA,ADBM,ADBM,6/28/24,NA,27,,,
286,id027,10,16,7,17,HM145,8,+,WSM1022,B+,id:27,,171,Mid,7,LEFT,FD,13,16-Apr,ADBM,5/29/24,0.1935,0.1935,,4,10,20,3,4,NA,ADBM,ADBM,6/28/24,NA,24,,,
348,id039,0,25,0,0,HM145,1,-,USDA1021,A-,id:39,,505,Mid,4,RIGHT,MB,5,17-Apr,ADBM,6/21/24,0.3194,0.3194,,NA,23,24,NA,NA,NA,ADBM,ADBM,6/27/24,NA,32,,,
535,id040,0,13,0,0,HM145,2,-,USDA1021,A-,id:40,,512,Mid,5,RIGHT,MB,6,17-Apr,ADBM,6/21/24,0.0405,0.0405,,NA,9,13,NA,NA,NA,ADBM,CZ,6/27/24,NA,23,,,
539,id041,0,15,0,0,HM145,3,-,USDA1021,A-,id:41,,501,Mid,3,RIGHT,MB,9,17-Apr,ADBM,6/21/24,0.2151,0.2151,,NA,17,17,NA,NA,NA,ADBM,ADBM,6/27/24,NA,34,,,
560,id042,0,11,0,0,HM145,4,-,USDA1021,A-,id:42,,520,Mid,6,RIGHT,MB,10,17-Apr,ADBM,6/21/24,0.2554,0.2554,,NA,13,16,NA,NA,NA,ADBM,CZ,6/27/24,NA,36,,,
555,id043,0,18,0,0,HM145,5,-,USDA1021,A-,id:43,,496,Mid,2,RIGHT,MB,12,17-Apr,ADBM,6/21/24,0.0764,0.0764,,NA,12,19,NA,NA,NA,ADBM,ADBM,6/28/24,NA,15,,,
513,id044,0,16,0,0,HM145,6,-,USDA1021,A-,id:44,,522,Mid,7,RIGHT,MB,3,17-Apr,ADBM,6/21/24,0.0794,0.0794,,NA,13,20,NA,NA,NA,ADBM,CZ,6/27/24,NA,32,,,
512,id045,0,14,0,0,HM145,7,-,USDA1021,A-,id:45,,490,Mid,2,RIGHT,MB,2,17-Apr,ADBM,6/21/24,0.2665,0.2665,,NA,13,14,NA,NA,NA,ADBM,ADBM,6/27/24,NA,30,,,
492,id046,0,25,0,0,HM145,8,-,USDA1021,A-,id:46,,528,Mid,7,RIGHT,MB,13,17-Apr,ADBM,6/21/24,0.1627,0.1627,,NA,24,28,NA,NA,NA,ADBM,ADBM,6/27/24,NA,38,,,
428,id058,0,20,0,0,HM145,1,-,WSM1022,B-,id:58,,609,Bot,4,RIGHT,MB,5,18-Apr,ADBM,6/21/24,0.279,0.279,,NA,19,21,NA,NA,NA,ADBM,CZ,,NA,26,,,
453,id060,0,21,0,0,HM145,3,-,WSM1022,B-,id:60,,605,Bot,3,RIGHT,MB,9,18-Apr,ADBM,6/21/24,0.2793,0.2793,,NA,13,17,NA,NA,NA,ADBM,CZ,,NA,36,,,
