ids,EggSacs,Nodules,Galls_eggless,Galls,Genotype,Rep,Nema,Rhizo,Rack,id,Block.Shelf,Block.Row,Block.Side,Block.Position,Block.Col,Block.HDate,Block.NodPlucker,Biomass.Weighing.Date,Above.ground.biomass,Counter,Scanner,Scan.Date,Below.ground.biomass,Nods.Removed
id001,13,54,1,14,HM145,1,+,USDA1021,A+,id:1,Top,4,LEFT,FD,5,15-Apr,ADBM,7/2/24,0.0803,ADBM,ADBM,6/37/24,0.034,15
id002,13,15,1,14,HM145,2,+,USDA1021,A+,id:2,Top,5,LEFT,FD,6,15-Apr,ADBM,7/2/24,0.0975,ADBM,ADBM,6/37/24,0.0338,13
id003,11,28,3,14,HM145,3,+,USDA1021,A+,id:3,Top,3,LEFT,FD,9,15-Apr,ADBM,7/2/24,0.179,ADBM,ADBM,6/37/24,0.0541,18
id005,18,44,0,18,HM145,5,+,USDA1021,A+,id:5,Top,2,LEFT,FD,12,15-Apr,ADBM,7/2/24,0.2829,ADBM,ADBM,6/37/24,0.0576,14
id006,2,2,1,3,HM145,6,+,USDA1021,A+,id:6,Top,7,LEFT,FD,3,15-Apr,ADBM,7/2/24,0.0125,ADBM,ADBM,6/37/24,0.0023,3
id007,8,43,3,11,HM145,7,+,USDA1021,A+,id:7,Top,2,LEFT,FD,2,15-Apr,ADBM,7/2/24,0.1194,ADBM,ADBM,6/37/24,0.0508,22
id008,6,17,1,7,HM145,8,+,USDA1021,A+,id:8,Top,7,LEFT,FD,13,15-Apr,ADBM,7/2/24,0.285,ADBM,ADBM,6/37/24,0.0612,19
id020,6,26,3,9,HM145,1,+,WSM1022,B+,id:20,Mid,4,LEFT,FD,5,16-Apr,ADBM,5/29/24,0.1326,ADBM,ADBM,6/27/24,0.0416,30
id021,13,40,2,15,HM145,2,+,WSM1022,B+,id:21,Mid,5,LEFT,FD,6,16-Apr,ADBM,5/29/24,0.1274,ADBM,ADBM,6/27/24,0.0538,15
id023,2,3,0,2,HM145,4,+,WSM1022,B+,id:23,Mid,6,LEFT,FD,10,16-Apr,ADBM,5/29/24,0.0501,ADBM,ADBM,6/27/24,0.0126,15
id024,8,43,0,8,HM145,5,+,WSM1022,B+,id:24,Mid,2,LEFT,FD,12,16-Apr,ADBM,5/29/24,0.2018,ADBM,ADBM,6/28/24,0.0391,14
id025,11,40,0,11,HM145,6,+,WSM1022,B+,id:25,Mid,7,LEFT,FD,3,16-Apr,ADBM,5/29/24,0.281,ADBM,ADBM,6/28/24,0.0675,18
id026,3,19,1,4,HM145,7,+,WSM1022,B+,id:26,Mid,2,LEFT,FD,2,16-Apr,ADBM,5/29/24,0.2832,ADBM,ADBM,6/28/24,0.047,27
id027,10,16,7,17,HM145,8,+,WSM1022,B+,id:27,Mid,7,LEFT,FD,13,16-Apr,ADBM,5/29/24,0.1935,ADBM,ADBM,6/28/24,0.0443,24
id039,0,25,0,0,HM145,1,-,USDA1021,A-,id:39,Mid,4,RIGHT,MB,5,17-Apr,ADBM,6/21/24,0.3194,ADBM,ADBM,6/27/24,0.0724,32
id040,0,13,0,0,HM145,2,-,USDA1021,A-,id:40,Mid,5,RIGHT,MB,6,17-Apr,ADBM,6/21/24,0.0405,ADBM,CZ,6/27/24,0.0161,23
id041,0,15,0,0,HM145,3,-,USDA1021,A-,id:41,Mid,3,RIGHT,MB,9,17-Apr,ADBM,6/21/24,0.2151,ADBM,ADBM,6/27/24,0.072,34
id042,0,11,0,0,HM145,4,-,USDA1021,A-,id:42,Mid,6,RIGHT,MB,10,17-Apr,ADBM,6/21/24,0.2554,ADBM,CZ,6/27/24,0.057,36
id043,0,18,0,0,HM145,5,-,USDA1021,A-,id:43,Mid,2,RIGHT,MB,12,17-Apr,ADBM,6/21/24,0.0764,ADBM,ADBM,6/28/24,0.0264,15
id044,0,16,0,0,HM145,6,-,USDA1021,A-,id:44,Mid,7,RIGHT,MB,3,17-Apr,ADBM,6/21/24,0.0794,ADBM,CZ,6/27/24,0.0403,32
id045,0,14,0,0,HM145,7,-,USDA1021,A-,id:45,Mid,2,RIGHT,MB,2,17-Apr,ADBM,6/21/24,0.2665,ADBM,ADBM,6/27/24,0.0646,30
id046,0,25,0,0,HM145,8,-,USDA1021,A-,id:46,Mid,7,RIGHT,MB,13,17-Apr,ADBM,6/21/24,0.1627,ADBM,ADBM,6/27/24,0.0531,38
id058,0,20,0,0,HM145,1,-,WSM1022,B-,id:58,Bot,4,RIGHT,MB,5,18-Apr,ADBM,6/21/24,0.279,ADBM,CZ,,0.0812,26
id060,0,21,0,0,HM145,3,-,WSM1022,B-,id:60,Bot,3,RIGHT,MB,9,18-Apr,ADBM,6/21/24,0.2793,ADBM,CZ,,0.0965,36
id061,0,10,0,0,HM145,4,-,WSM1022,B-,id:61,Bot,6,RIGHT,MB,10,18-Apr,ADBM,6/21/24,0.0486,ADBM,CZ,,0.0323,31
id062,0,20,0,0,HM145,5,-,WSM1022,B-,id:62,Bot,2,RIGHT,MB,12,18-Apr,ADBM,6/21/24,0.0876,ADBM,CZ,,0.0699,43
id063,0,12,0,0,HM145,6,-,WSM1022,B-,id:63,Bot,7,RIGHT,MB,3,18-Apr,ADBM,6/21/24,0.15,ADBM,CZ,,0.0774,52
id064,0,31,0,0,HM145,7,-,WSM1022,B-,id:64,Bot,2,RIGHT,MB,2,18-Apr,ADBM,6/21/24,0.0542,ADBM,ADBM,6/27/24,0.0536,28
id065,0,15,0,0,HM145,8,-,WSM1022,B-,id:65,Bot,7,RIGHT,MB,13,18-Apr,ADBM,6/21/24,0.1924,ADBM,ADBM,6/27/24,0.0592,36
id077,0,14,0,0,HM049,1,-,D,D-,id:77,Top,4,LEFT,MD,5,15-Apr,ADBM,,0.0288,,,,0.0298,19
id078,0,30,0,0,HM049,2,-,D,D-,id:78,Top,5,LEFT,MD,6,15-Apr,ADBM,,0.0206,,,,0.0254,13
id079,0,34,0,0,HM049,3,-,D,D-,id:79,Top,3,LEFT,MD,9,15-Apr,ADBM,,0.0328,,,,0.0362,14
id081,0,55,0,0,HM049,5,-,D,D-,id:81,Top,2,LEFT,MD,12,15-Apr,ADBM,,0.1001,,,,0.0431,14
id082,0,29,0,0,HM049,6,-,D,D-,id:82,Top,7,LEFT,MD,3,15-Apr,ADBM,,0.1126,,,,0.0492,20
id083,47,33,8,55,HM049,1,+,D,D+,id:83,Bot,4,RIGHT,FB,5,18-Apr,ADBM,5/31/24,0.1763,,,,0.0668,31
id084,64,28,7,71,HM049,2,+,D,D+,id:84,Bot,5,RIGHT,FB,9,18-Apr,ADBM,5/31/24,0.0805,,,,0.071,33
id085,50,82,3,53,HM049,3,+,D,D+,id:85,Bot,3,RIGHT,FB,9,18-Apr,ADBM,5/31/24,0.133,,,,0.0738,26
